Dataset Name,Earth Engine ID,Snippet Type,Provider,Start Date,End Date,Pixel Size (m),Temporal Resolution,Band Names,Band Units,Description
ERA5-Land Daily Aggregated - ECMWF Climate Reanalysis,ECMWF/ERA5_LAND/DAILY_AGGR,ImageCollection,"Google and Copernicus Climate Data Store",1/2/1950,9/9/2025,11132.0,Daily,"dewpoint_temperature_2m, temperature_2m, skin_temperature, soil_temperature_level_1, soil_temperature_level_2, soil_temperature_level_3, soil_temperature_level_4, lake_bottom_temperature, lake_ice_depth, lake_ice_temperature, lake_mix_layer_depth, lake_mix_layer_temperature, lake_shape_factor, lake_total_layer_temperature, snow_albedo, snow_cover, snow_density, snow_depth, snow_depth_water_equivalent, snowfall_sum, snowmelt_sum, temperature_of_snow_layer, skin_reservoir_content, volumetric_soil_water_layer_1, volumetric_soil_water_layer_2, volumetric_soil_water_layer_3, volumetric_soil_water_layer_4, forecast_albedo, surface_latent_heat_flux_sum, surface_net_solar_radiation_sum, surface_net_thermal_radiation_sum, surface_sensible_heat_flux_sum, surface_solar_radiation_downwards_sum, surface_thermal_radiation_downwards_sum, evaporation_from_bare_soil_sum, evaporation_from_open_water_surfaces_excluding_oceans_sum, evaporation_from_the_top_of_canopy_sum, evaporation_from_vegetation_transpiration_sum, potential_evaporation_sum, runoff_sum, snow_evaporation_sum, sub_surface_runoff_sum, surface_runoff_sum, total_evaporation_sum, u_component_of_wind_10m, v_component_of_wind_10m, surface_pressure, total_precipitation_sum, leaf_area_index_high_vegetation, leaf_area_index_low_vegetation, dewpoint_temperature_2m_min, dewpoint_temperature_2m_max, temperature_2m_min, temperature_2m_max, skin_temperature_min, skin_temperature_max, soil_temperature_level_1_min, soil_temperature_level_1_max, soil_temperature_level_2_min, soil_temperature_level_2_max, soil_temperature_level_3_min, soil_temperature_level_3_max, soil_temperature_level_4_min, soil_temperature_level_4_max, lake_bottom_temperature_min, lake_bottom_temperature_max, lake_ice_depth_min, lake_ice_depth_max, lake_ice_temperature_min, lake_ice_temperature_max, lake_mix_layer_depth_min, lake_mix_layer_depth_max, lake_mix_layer_temperature_min, lake_mix_layer_temperature_max, lake_shape_factor_min, lake_shape_factor_max, lake_total_layer_temperature_min, lake_total_layer_temperature_max, snow_albedo_min, snow_albedo_max, snow_cover_min, snow_cover_max, snow_density_min, snow_density_max, snow_depth_min, snow_depth_max, snow_depth_water_equivalent_min, snow_depth_water_equivalent_max, snowfall_min, snowfall_max, snowmelt_min, snowmelt_max, temperature_of_snow_layer_min, temperature_of_snow_layer_max, skin_reservoir_content_min, skin_reservoir_content_max, volumetric_soil_water_layer_1_min, volumetric_soil_water_layer_1_max, volumetric_soil_water_layer_2_min, volumetric_soil_water_layer_2_max, volumetric_soil_water_layer_3_min, volumetric_soil_water_layer_3_max, volumetric_soil_water_layer_4_min, volumetric_soil_water_layer_4_max, forecast_albedo_min, forecast_albedo_max, surface_latent_heat_flux_min, surface_latent_heat_flux_max, surface_net_solar_radiation_min, surface_net_solar_radiation_max, surface_net_thermal_radiation_min, surface_net_thermal_radiation_max, surface_sensible_heat_flux_min, surface_sensible_heat_flux_max, surface_solar_radiation_downwards_min, surface_solar_radiation_downwards_max, surface_thermal_radiation_downwards_min, surface_thermal_radiation_downwards_max, evaporation_from_bare_soil_min, evaporation_from_bare_soil_max, evaporation_from_open_water_surfaces_excluding_oceans_min, evaporation_from_open_water_surfaces_excluding_oceans_max, evaporation_from_the_top_of_canopy_min, evaporation_from_the_top_of_canopy_max, evaporation_from_vegetation_transpiration_min, evaporation_from_vegetation_transpiration_max, potential_evaporation_min, potential_evaporation_max, runoff_min, runoff_max, snow_evaporation_min, snow_evaporation_max, sub_surface_runoff_min, sub_surface_runoff_max, surface_runoff_min, surface_runoff_max, total_evaporation_min, total_evaporation_max, u_component_of_wind_10m_min, u_component_of_wind_10m_max, v_component_of_wind_10m_min, v_component_of_wind_10m_max, surface_pressure_min, surface_pressure_max, total_precipitation_min, total_precipitation_max, leaf_area_index_high_vegetation_min, leaf_area_index_high_vegetation_max, leaf_area_index_low_vegetation_min, leaf_area_index_low_vegetation_max","K, K, K, K, K, K, K, K, m, K, m, K, dimensionless, K, unitless, unitless, kg/m^3, m, m of water equivalent, m of water equivalent, m of water equivalent, K, m of water equivalent, Volume fraction, Volume fraction, Volume fraction, Volume fraction, unitless, J/m^2, J/m^2, J/m^2, J/m^2, J/m^2, J/m^2, m of water equivalent, m of water equivalent, m of water equivalent, m of water equivalent, m, m, m of water equivalent, m, m, m of water equivalent, m/s, m/s, Pa, m, Area fraction, Area fraction, K, K, K, K, K, K, K, K, K, K, K, K, K, K, K, K, m, m, K, K, m, m, K, K, dimensionless, dimensionless, K, K, unitless, unitless, unitless, unitless, kg/m^3, kg/m^3, m, m, m of water equivalent, m of water equivalent, m of water equivalent, m of water equivalent, m of water equivalent, m of water equivalent, K, K, m of water equivalent, m of water equivalent, Volume fraction, Volume fraction, Volume fraction, Volume fraction, Volume fraction, Volume fraction, Volume fraction, Volume fraction, unitless, unitless, J/m^2, J/m^2, J/m^2, J/m^2, J/m^2, J/m^2, J/m^2, J/m^2, J/m^2, J/m^2, J/m^2, J/m^2, m of water equivalent, m of water equivalent, m of water equivalent, m of water equivalent, m of water equivalent, m of water equivalent, m of water equivalent, m of water equivalent, m, m, m, m, m of water equivalent, m of water equivalent, m, m, m, m, m of water equivalent, m of water equivalent, m/s, m/s, m/s, m/s, Pa, Pa, m, m, Area fraction, Area fraction, Area fraction, Area fraction","Daily aggregated climate reanalysis data for a range of land variables, produced by ECMWF."
NASA SRTM Digital Elevation 30m,USGS/SRTMGL1_003,Image,"NASA / USGS / JPL-Caltech",2/11/2000,2/22/2000,30.0,Static,"elevation","m","Global 30-meter digital elevation model (DEM) from the Shuttle Radar Topography Mission."
"NLCD 2021: USGS National Land Cover Database, 2021 release",USGS/NLCD_RELEASES/2021_REL/NLCD,ImageCollection,USGS,1/1/2021,1/1/2022,30.0,Annual,"landcover","class","The 2021 release of the USGS National Land Cover Database for the United States."
"NLCD 2019: USGS National Land Cover Database, 2019 release",USGS/NLCD_RELEASES/2019_REL/NLCD,ImageCollection,USGS,1/1/2001,1/1/2019,30.0,Multi-year,"landcover","class","The 2019 release of the USGS National Land Cover Database for the United States."
"CHIRPS Daily: Climate Hazards Center InfraRed Precipitation With Station Data (Version 2.0 Final)",UCSB-CHG/CHIRPS/DAILY,ImageCollection,UCSB/CHG,1/1/1981,8/31/2025,5566.0,Daily,"precipitation","mm/d","Quasi-global daily rainfall data combining satellite imagery with in-situ station data."
GPM: Global Precipitation Measurement (GPM) Release 07,NASA/GPM_L3/IMERG_V07,ImageCollection,NASA GES DISC at NASA Goddard Space Flight Center,6/1/2000,9/13/2025,11132.0,30-minute,"precipitation","mm/hr","Global 30-minute calibrated precipitation estimates from the Integrated Multi-satellitE Retrievals for GPM (IMERG)."
GLDAS-2.2: Global Land Data Assimilation System,NASA/GLDAS/V022/CLSM/G025/DA1D,ImageCollection,NASA GES DISC at NASA Goddard Earth Sciences Data and Information Services Center,1/1/2003,5/31/2025,27830.0,Daily,"ACond_tavg, AvgSurfT_tavg, CanopInt_tavg, ECanop_tavg, ESoil_tavg, EvapSnow_tavg, Evap_tavg, GWS_tavg, Lwnet_tavg, Qg_tavg, Qh_tavg, Qle_tavg, Qsb_tavg, Qsm_tavg, Qs_tavg, SnowDepth_tavg, SnowT_tavg, SoilMoist_P_tavg, SoilMoist_RZ_tavg, SoilMoist_S_tavg, SWE_tavg, Swnet_tavg, TVeg_tavg, TWS_tavg","m/s, K, kg/m^2, kg/m^2/s, kg/m^2/s, kg/m^2/s, kg/m^2/s, mm, W/m^2, W/m^2, W/m^2, W/m^2, kg/m^2/s, kg/m^2/s, kg/m^2/s, m, K, kg/m^2, kg/m^2, kg/m^2, kg/m^2, W/m^2, kg/m^2/s, mm","A global dataset of land surface states and fluxes generated by the Global Land Data Assimilation System."
GLDAS-2.1: Global Land Data Assimilation System,NASA/GLDAS/V021/NOAH/G025/T3H,ImageCollection,NASA GES DISC at NASA Goddard Space Flight Center,1/1/2000,8/13/2025,27830.0,3-hourly,"Albedo_inst, AvgSurfT_inst, CanopInt_inst, ECanop_tavg, ESoil_tavg, Evap_tavg, LWdown_f_tavg, Lwnet_tavg, PotEvap_tavg, Psurf_f_inst, Qair_f_inst, Qg_tavg, Qh_tavg, Qle_tavg, Qs_acc, Qsb_acc, Qsm_acc, Rainf_f_tavg, Rainf_tavg, RootMoist_inst, SWE_inst, SWdown_f_tavg, SnowDepth_inst, Snowf_tavg, SoilMoi0_10cm_inst, SoilMoi10_40cm_inst, SoilMoi40_100cm_inst, SoilMoi100_200cm_inst, SoilTMP0_10cm_inst, SoilTMP10_40cm_inst, SoilTMP40_100cm_inst, SoilTMP100_200cm_inst, Swnet_tavg, Tair_f_inst, Tveg_tavg, Wind_f_inst","%, K, kg/m^2, W/m^2, W/m^2, kg/m^2/s, W/m^2, W/m^2, W/m^2, Pa, Mass fraction, W/m^2, W/m^2, W/m^2, kg/m^2, kg/m^2, kg/m^2, kg/m^2/s, kg/m^2/s, kg/m^2, kg/m^2, W/m^2, m, kg/m^2/s, kg/m^2, kg/m^2, kg/m^2, kg/m^2, K, K, K, K, W/m^2, K, W/m^2, m/s","A global, 3-hourly dataset of land surface states and fluxes generated by the Global Land Data Assimilation System."
FLDAS: Famine Early Warning Systems Network (FEWS NET) Land Data Assimilation System,NASA/FLDAS/NOAH01/C/GL/M/V001,ImageCollection,NASA GES DISC at NASA Goddard Space Flight Center,1/1/1982,8/1/2025,11132.0,Monthly,"Evap_tavg, LWdown_f_tavg, Lwnet_tavg, Psurf_f_tavg, Qair_f_tavg, Qg_tavg, Qh_tavg, Qle_tavg, Qs_tavg, Qsb_tavg, RadT_tavg, Rainf_f_tavg, SnowCover_inst, SnowDepth_inst, Snowf_tavg, SoilMoi00_10cm_tavg, SoilMoi10_40cm_tavg, SoilMoi100_200cm_tavg, SoilMoi40_100cm_tavg, SoilTemp00_10cm_tavg, SoilTemp10_40cm_tavg, SoilTemp100_200cm_tavg, SoilTemp40_100cm_tavg, SWdown_f_tavg, SWE_inst, Swnet_tavg, Tair_f_tavg, Wind_f_tavg","kg/m^2/s, W/m^2, W/m^2, Pa, Mass fraction, W/m^2, W/m^2, W/m^2, kg/m^2/s, kg/m^2/s, K, kg/m^2/s, unitless, m, kg/m^2/s, Volume fraction, Volume fraction, Volume fraction, Volume fraction, K, K, K, K, W/m^2, kg/m^2, W/m^2, K, m/s","Monthly land surface data from the Famine Early Warning Systems Network (FEWS NET) Land Data Assimilation System."
MCD12Q1.061 MODIS Land Cover Type Yearly Global 500m,MODIS/061/MCD12Q1,ImageCollection,NASA LP DAAC at the USGS EROS Center,1/1/2001,1/1/2024,500.0,Yearly,"LC_Type1, LC_Type2, LC_Type3, LC_Type4, LC_Type5, LC_Prop1_Assessment, LC_Prop2_Assessment, LC_Prop3_Assessment, LC_Prop1, LC_Prop2, LC_Prop3, QC, LW","class, class, class, class, class, %, %, %, class, class, class, quality_flags, class","Yearly global land cover type data at 500m resolution from MODIS, containing multiple classification schemes."
