Dataset Name,Earth Engine ID,Snippet Type,Provider,Start Date,End Date,Pixel Size (m),Temporal Resolution,Band Names,Band Units,Description
ERA5 Daily Aggregates,ECMWF/ERA5/DAILY,ImageCollection,ECMWF,1/2/1979,7/9/2020,27830.0,Daily,"mean_2m_air_temperature, minimum_2m_air_temperature, maximum_2m_air_temperature, dewpoint_2m_temperature","K, K, K, K",Daily surface climate variables (2m temperature
ERA5-Land Hourly Climate Reanalysis,ECMWF/ERA5_LAND/HOURLY,ImageCollection,Copernicus Climate Change Service (ECMWF),1/1/1950,4/15/2025,11132.0,hourly,"temperature_2m, dewpoint_temperature_2m, skin_temperature","K, K, K","Hourly land surface reanalysis at ~11 km resolution (ERA5-Land), including precipitation and 2m temperatures"
GridMET Daily Meteorology (CONUS),IDAHO_EPSCOR/GRIDMET,ImageCollection,University of Idaho,1/1/1979,4/18/2025,4000.0,Daily,"tmmx, tmmn","K, K",Daily 4-km gridded meteorological variables for the contiguous US
TerraClimate Monthly Climate,IDAHO_EPSCOR/TERRACLIMATE,ImageCollection,Univ. of Idaho / Google (UC Merced),1/1/1958,12/1/2024,4638.0,Monthly,"tmmx, tmmn","°C, °C",Monthly high-resolution (~4 km) global climate data including temperature
MODIS Terra Land Surface Temperature (Daily 1km),MODIS/061/MOD11A1,ImageCollection,NASA LP DAAC (USGS),2/24/2000,4/17/2025,1000.0,Daily,"LST_Day_1km, LST_Night_1km","K, K",Daily day/night land surface temperature and emissivity at 1 km from MODIS Terra (with quality flags and view angles)
FLDAS NOAH Land Data Assimilation (Monthly 0.1°),NASA/FLDAS/NOAH01/C/GL/M/V001,ImageCollection,NASA GSFC (GES DISC),1/1/1982,2/1/2025,27830.0,Monthly,"Rainf_f_tavg, Qs_tavg, Qsb_tavg, Evap_tavg, Tair_f_tavg, SoilMoi0_10cm_tavg, SoilMoi100_200cm_tavg, SoilTemp0_10cm_tavg, SoilTemp100_200cm_tavg","kg/m^2/s, kg/m^2/s, kg/m^2/s, kg/m^2/s, K, volume fraction, volume fraction, K, K",Monthly global land surface model outputs (FEWS NET FLDAS Noah) – precipitation
NEX-GDDP-CMIP6 Downscaled Projections (Daily 0.25°),NASA/GDDP-CMIP6,ImageCollection,NASA Earth Exchange (NCCS),1/1/1950,12/31/2100,27830.0,Daily,"tasmin, tasmax, tas","K, K, K",Global daily downscaled climate projections (CMIP6 multi-model ensemble
GLDAS-2.1 Noah (0.25° 3-hourly),NASA/GLDAS/V021/NOAH/G025/T3H,ImageCollection,NASA GSFC (GES DISC),1/1/2000,4/10/2025,27830.0,3 Hours,"Evap_tavg, Rainf_tavg","kg/m^2/s, kg/m^2/s",3-hourly global land surface model outputs (e.g. evaporation
GLDAS-2.2 CLSM (0.25° daily),NASA/GLDAS/V022/CLSM/G025/DA1D,ImageCollection,NASA GSFC (GES DISC),1/1/2003,1/31/2025,27830.0,Daily,"Evap_tavg, Qsm_tavg, SWE_tavg, SoilMoist_RZ_tavg, SoilMoist_S_tavg, TVeg_tavg, Rainf_f_tavg","kg/m^2/s, kg/m^2/s, kg/m^2, kg/m^2, kg/m^2, kg/m^2/s, kg/m^2/s",Daily global land surface variables (incl. soil moisture and evapotranspiration) from GLDAS-2.2 (Catchment model with GRACE DA)
Daymet V4 Daily Meteorology (NA),NASA/ORNL/DAYMET_V4,ImageCollection,ORNL DAAC (US DOE),1/1/1980,12/31/2023,1000.0,Daily,"tmax, tmin","°C, °C",Daily 1-km gridded weather data for North America: max/min temperature
