Dataset Name,Earth Engine ID,Snippet Type,Provider,Start Date,End Date,Pixel Size (m),Temporal Resolution,Band Names,Band Units,Description
Copernicus Global Land Cover (100 m) [2015–2019],COPERNICUS/Landcover/100m/Proba-V-C3/Global,ImageCollection,Copernicus (ESA/EU),1/1/2015,12/31/2019,100.0,Annual,"discrete_classification, discrete_classification-proba","class, %",Annual 100 m global land cover maps (2015–2019) with discrete classes and continuous percent cover for each land cover type
ERA5 Daily Aggregates,ECMWF/ERA5/DAILY,ImageCollection,ECMWF,1/2/1979,7/9/2020,27830.0,Daily,mean_sea_level_pressure,Pa,Daily surface climate variables (2m temperature
Dynamic World Land Cover (Near Real-Time 10m),GOOGLE/DYNAMICWORLD/V1,ImageCollection,Google & WRI,6/27/2015,4/18/2025,10.0,Per Scene,flooded_vegetation,probability,Near-real-time 10m land cover (Sentinel-2 based) with per-pixel probabilities for 9 classes
GridMET Daily Meteorology (CONUS),IDAHO_EPSCOR/GRIDMET,ImageCollection,University of Idaho,1/1/1979,4/18/2025,4000.0,Daily,"eto, etr","mm, mm",Daily 4-km gridded meteorological variables for the contiguous US
TerraClimate Monthly Climate,IDAHO_EPSCOR/TERRACLIMATE,ImageCollection,Univ. of Idaho / Google (UC Merced),1/1/1958,12/1/2024,4638.0,Monthly,"aet, pet","mm, mm",Monthly high-resolution (~4 km) global climate data including temperature
MODIS Terra+Aqua Vegetation Indices (16-day 1km),MODIS/061/MCD13A2,ImageCollection,NASA LP DAAC (USGS),2/18/2000,3/22/2025,1000.0,16 Days,DetailedQA,bitmask,16-day composite global vegetation indices (NDVI & EVI) at 1-km resolution
MODIS Terra Snow Cover (Daily 500m),MODIS/061/MOD10A1,ImageCollection,NASA NSIDC DAAC,2/24/2000,4/16/2025,500.0,Daily,Snow_Albedo_Daily_Tile,%,Daily 500m snow cover extent (NDSI-based) and snow albedo from MODIS Terra (with quality masks)
MODIS Terra Land Surface Temperature (Daily 1km),MODIS/061/MOD11A1,ImageCollection,NASA LP DAAC (USGS),2/24/2000,4/17/2025,1000.0,Daily,"Day_view_angle, Night_view_angle, Clear_day_cov, Clear_night_cov","deg, deg, (unitless), (unitless)",Daily day/night land surface temperature and emissivity at 1 km from MODIS Terra (with quality flags and view angles)
MODIS Global Evapotranspiration (8-day 500m),MODIS/061/MOD16A2,ImageCollection,NASA LP DAAC (USGS),1/1/2001,3/30/2025,500.0,8 Days,"ET, PET, LE, PLE, ET_QC","kg/m^2/8day, kg/m^2/8day, J/m^2/day, J/m^2/day, bitmask",8-day composite actual and potential evapotranspiration and latent heat flux (500 m) from MODIS Terra
MODIS Gross Primary Productivity,MODIS/061/MOD17A2HGF,,NASA LP DAAC,2/18/2000,12/26/2024,500.0,8-day,PsnNet,scale 0.0001),MODIS Terra gross primary productivity (GPP) and net photosynthesis (Net PSN) 8-day composites at 500 m
FLDAS NOAH Land Data Assimilation (Monthly 0.1°),NASA/FLDAS/NOAH01/C/GL/M/V001,ImageCollection,NASA GSFC (GES DISC),1/1/1982,2/1/2025,27830.0,Monthly,Evap_tavg,kg/m^2/s,Monthly global land surface model outputs (FEWS NET FLDAS Noah) – precipitation
GLDAS-2.1 Noah (0.25° 3-hourly),NASA/GLDAS/V021/NOAH/G025/T3H,ImageCollection,NASA GSFC (GES DISC),1/1/2000,4/10/2025,27830.0,3 Hours,Evap_tavg,kg/m^2/s,3-hourly global land surface model outputs (e.g. evaporation
GLDAS-2.2 CLSM (0.25° daily),NASA/GLDAS/V022/CLSM/G025/DA1D,ImageCollection,NASA GSFC (GES DISC),1/1/2003,1/31/2025,27830.0,Daily,Evap_tavg,kg/m^2/s,Daily global land surface variables (incl. soil moisture and evapotranspiration) from GLDAS-2.2 (Catchment model with GRACE DA)
NASADEM Digital Elevation (30 m),NASA/NASADEM_HGT/001,Image,NASA/USGS (JPL),2/11/2000,2/22/2000,30.0,Static,elevation,m,Global 30 m DEM from reprocessed SRTM data (NASADEM)
SMAP L4 Surface/Rootzone Soil Moisture,NASA/SMAP/SPL4SMGP/007,,NASA (JPL/NSIDC),3/31/2015,4/15/2025,11000.0,3-hourly,sm_profile,m³/m³,SMAP Level-4 3-hourly land data assimilation with surface (0–5 cm) and root-zone (0–100 cm) soil moisture at 9 km
NASA-USDA Enhanced SMAP Global Soil Moisture (10 km),NASA_USDA/HSL/SMAP10KM_soil_moisture,ImageCollection,NASA GSFC & USDA,3/31/2015,12/31/2023,10000.0,Daily,soil_moisture_profile,%,Daily 10-km surface and subsurface soil moisture
SRTM Digital Elevation (30m),USGS/SRTMGL1_003,,USGS,2/11/2000,2/22/2000,30.0,static,elevation,meters,Shuttle Radar Topography Mission (SRTM) DEM at 30 m (~1 arc-second) resolution
